time,price_close,risk_total_0_100,risk_level_score,ml_10d_prob,ml_10d_level,final_risk_level,final_driver,msg_headline,msg_summary,msg_action,msg_details
2024-12-12 00:00:00+00:00,100030.47,29.000000000000004,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 29/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-13 00:00:00+00:00,101428.75,5.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 5/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-14 00:00:00+00:00,101399.99,20.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 20/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-15 00:00:00+00:00,104439.88,40.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 40/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-16 00:00:00+00:00,106100.0,49.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 49/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-17 00:00:00+00:00,106150.0,29.000000000000004,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 29/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-18 00:00:00+00:00,100143.68,49.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 49/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-19 00:00:00+00:00,97372.21,68.0,RED,,GREEN,RED,RiskScore,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 68/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-20 00:00:00+00:00,97765.0,60.0,RED,,GREEN,RED,RiskScore,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 60/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-21 00:00:00+00:00,97230.08,20.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 20/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-22 00:00:00+00:00,95087.75,20.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 20/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-23 00:00:00+00:00,94764.56,30.000000000000004,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 30/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-24 00:00:00+00:00,98594.47,44.99999999999999,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 45/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-25 00:00:00+00:00,99346.28,10.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 10/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-26 00:00:00+00:00,95669.41,27.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 27/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-27 00:00:00+00:00,94170.97,32.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 32/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-28 00:00:00+00:00,95130.82,10.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 10/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-29 00:00:00+00:00,93563.35,10.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 10/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2024-12-30 00:00:00+00:00,92620.71,27.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 27/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2024-12-31 00:00:00+00:00,93349.37,23.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 23/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-01 00:00:00+00:00,94383.59,30.000000000000004,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 30/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-02 00:00:00+00:00,96903.19,42.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 42/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-03 00:00:00+00:00,98136.51,5.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 5/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-04 00:00:00+00:00,98209.85,20.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 20/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-05 00:00:00+00:00,98345.33,20.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 20/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-06 00:00:00+00:00,102279.41,30.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 30/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=1.0)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-01-07 00:00:00+00:00,96941.97,54.00000000000001,RED,,GREEN,RED,RiskScore,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 54/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-01-08 00:00:00+00:00,95036.63,55.00000000000001,RED,,GREEN,RED,RiskScore,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 55/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=1.0)
- 근거: 레버리지를 활용한 거래가 과도해져 위험이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-01-09 00:00:00+00:00,92547.44,34.0,YELLOW,,GREEN,YELLOW,RiskScore,주의 구간: 리스크 신호가 누적되고 있습니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 시장이 불안해지며 회복이 더디게 나타날 수 있습니다.","- 무리한 신규 진입은 자제하고, 리스크 관리 기준을 점검하세요.
- 급격한 변동이 나오면 과잉반응보다 ‘규칙적인 대응’이 유리할 수 있습니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 34/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=0.5)"
2025-01-10 00:00:00+00:00,94701.18,56.99999999999999,RED,,GREEN,RED,RiskScore,고위험 구간: 시장이 크게 흔들릴 수 있는 상태입니다,"- 강제 청산이 늘어나며 시장 불안이 커지고 있습니다.
- 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다.
- 미국 증시가 약세를 보이며 전반적으로 투자 심리가 위축되고 있습니다.","- 레버리지 축소, 포지션 점검 등 방어적 대응이 필요합니다.
- 과도한 패닉셀은 피하고, 계획된 기준에 따라 분할 대응을 권장합니다.","- Final은 RiskScore(당일 시장 스트레스)가 더 높아 해당 레벨로 결정되었습니다.
- RiskScore: 57/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 강제 청산이 늘어나며 시장 불안이 커지고 있습니다. (score=0.5)
- 근거: 포지션이 한쪽으로 몰리며 가격 변동이 커질 수 있습니다. (score=0.5)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
2025-01-11 00:00:00+00:00,94565.02,20.0,GREEN,,GREEN,GREEN,Both/Max,정상 구간: 전반적인 리스크 신호는 제한적입니다,"- 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다.
- 시장 구조상 불안 요소가 서서히 쌓이고 있습니다.
- 미국 현물 수요가 강하게 받쳐주지 못하는 모습입니다.","- 현재 전략을 유지하며 과도한 대응은 필요하지 않습니다.
- 변동성 확대 신호가 나타나면 그때 대응해도 늦지 않습니다.","- Final은 RiskScore와 ML 중 더 높은 경고를 따릅니다.
- RiskScore: 20/100
- ML 확률: (해당 구간 데이터 없음)
- 근거: 가격이 평소보다 크게 흔들릴 가능성이 높아졌습니다. (score=0.5)
- 근거: 시장 구조상 불안 요소가 서서히 쌓이고 있습니다. (score=1.0)"
