time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2020-11-05 00:00:00+00:00,14165.86,15775.0,14115.0,15608.21,0.1021595201,0.1021595201,474389880.7,,,,,,,,,,,,,,,,,,,72.0,,,50.01,17.66568147,93303240862380,1.2149,18978900000000,0.09,114.4615,303.07,27.58,0.79,0.14,260.911,6.7,7157479,0.0,2799.719,0.1374,92.52999878,3510.449951,11890.92969,1945.300049,38.79000092,11953.75541,5038.226,1.04100084,1.66168543,2657.923984,1074419,0.7053656911,0.4749612025,0.0,0.0,0.01,-0.8800048828,-1.99,-67.63,0.01927326578,0.02556592028,0.0,0.0,2020-11-05,,,,,,,,
2020-11-06 00:00:00+00:00,15608.06,15977.67,15190.36,15599.95,-0.0005292086665,-0.0005292086665,392446850.3,,,,,,,,,,,,,,,,,,,90.0,,,56.88,17.66568147,93303240862380,1.2149,18978900000000,0.09,113.9977,390.29,24.86,0.83,0.16,260.911,6.7,7157479,0.0,2799.719,-0.3507,92.23000336,3509.439941,11895.23047,1950.300049,37.13999939,11990.77792,5018.419,1.05165624,2.0802532,2802.311992,1088801,0.7178741716,0.4767603346,0.0,0.02,0.04,-0.2999954224,-2.72,87.22,-0.0002877565854,0.0003616204775,0.0,0.0,2020-11-06,,,,,,,,
2020-11-07 00:00:00+00:00,15599.95,15779.24,14310.0,14834.09,-0.0490937471,-0.0490937471,358392306.5,,,,,,,,,,,,,,,,,,,88.0,,,51.02,17.66568147,93303240862380,1.2149,18978900000000,0.09,113.9977,452.23,24.86,0.83,0.16,260.911,6.7,7157479,0.0,2799.719,-0.3507,92.23000336,3509.439941,11895.23047,1950.300049,37.13999939,12019.47048,5027.916,1.01049722,2.20923141,2766.297096,1059661,0.8806306243,0.5226915385,0.0,0.0,0.0,0.0,0.0,61.94,0.0,0.0,0.0,0.0,2020-11-07,,,,,,,,
2020-11-08 00:00:00+00:00,14834.09,15666.0,14721.9,15482.9,0.04373776888,0.04373776888,179724091.7,,,,,,,,,,,,,,,,,,,82.0,,,52.14,17.66568147,93303240862380,1.2149,18978900000000,0.09,113.9977,416.76,24.86,0.83,0.16,260.911,6.7,7157479,0.0,2799.719,-0.3507,92.23000336,3509.439941,11895.23047,1950.300049,37.13999939,12160.0819,5031.327,1.0616334,2.10824269,2884.86975,930838,0.9013056718,0.5349584619,0.0,0.0,0.0,0.0,0.0,-35.47,0.0,0.0,0.0,0.0,2020-11-08,,,,,,,,
2020-11-09 00:00:00+00:00,15482.89,15856.9,14817.14,15342.25,-0.009084215489,-0.009084215489,338325579.5,,,,,,,,,,,,,,,,,,,90.0,,,52.43,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.0942,254.34,25.75,0.96,0.17,260.911,6.7,7157479,0.0,2799.719,-0.3507,92.73000336,3550.5,11713.78027,1853.199951,40.29000092,12177.0291,5037.903,1.01993192,2.14980699,2901.712998,1209354,0.8890964483,0.5381585755,0.0,0.01,0.13,0.5,0.89,-162.42,0.01163197475,-0.01537156894,-0.2420469059,0.0,2020-11-09,,,,,,,,
2020-11-10 00:00:00+00:00,15342.1,15481.06,15090.08,15315.03,-0.001774185664,-0.001774185664,206777361.6,,,,,,,,,,,,,,,,,,,90.0,,,53.86,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.0802,192.03,24.8,0.98,0.19,260.911,6.7,7157479,0.0,2799.719,-0.3507,92.75,3545.530029,11553.86035,1875.400024,41.36000061,12211.26868,5028.499,1.02342902,2.25346924,2586.035284,1028131,0.8861258779,0.5396516032,0.0,0.02,0.02,0.01999664307,-0.95,-62.31,-0.001400775221,-0.01374633919,0.0,0.0,2020-11-10,,,,,,,,
2020-11-11 00:00:00+00:00,15315.46,16000.0,15293.04,15705.79,0.02551480474,0.02551480474,236651146.0,,,,,,,,,,,,,,,,,,,86.0,,,55.41,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.0802,252.06,23.45,0.98,0.19,260.911,6.7,7175417,0.0,2799.719,-0.3507,93.04000092,3572.659912,11786.42969,1860.699951,41.45000076,12289.83665,5036.097,1.03165634,2.2325882,2431.773576,1024618,0.8899525128,0.542116475,0.0,0.0,0.0,0.2900009155,-1.35,60.03,0.007622728363,0.0199292325,0.0,0.0,2020-11-11,,,,,,,,
2020-11-12 00:00:00+00:00,15705.79,16370.89,15446.82,16310.81,0.03852209917,0.03852209917,354643692.0,,,,,,,,,,,,,,,,,,,87.0,,,56.03,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.2889,184.25,25.35,0.88,0.17,260.911,6.7,7175417,0.0,2799.719,-0.3507,92.95999908,3537.01001,11709.58984,1872.599976,41.11999893,12438.71272,5025.997,1.03021689,2.46810808,2357.294216,1057798,0.6161122878,0.545560444,0.0,-0.02,-0.1,-0.08000183105,1.9,-67.81,-0.01002865155,-0.006540692357,0.0,0.0,2020-11-12,,,,,,,,
2020-11-13 00:00:00+00:00,16310.81,16491.92,15975.0,16339.56,0.001762634719,0.001762634719,238241835.4,,,,,,,,,,,,,,,,,,,89.0,,,57.49,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.2445,123.79,23.1,0.89,0.17,260.911,6.7,7175417,0.003,2799.719,-0.7946,92.76000214,3585.149902,11829.29004,1885.699951,40.13000107,12460.73763,5026.605,1.0255602,2.28483791,2231.792669,1007760,0.6147906257,0.5451005214,0.0,0.0,0.01,-0.1999969482,-2.25,-60.46,0.01351854671,0.01017051174,0.0,0.0,2020-11-13,,,,,,,,
2020-11-14 00:00:00+00:00,16339.56,16339.6,15708.24,16082.01,-0.01576235835,-0.01576235835,149235133.1,,,,,,,,,,,,,,,,,,,90.0,,,53.43,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.2445,225.66,23.1,0.89,0.17,260.911,6.7,7175417,0.003,2799.719,-0.7946,92.76000214,3585.149902,11829.29004,1885.699951,40.13000107,12499.1628,5040.049,1.02005954,2.14644172,2163.31799,923024,0.4484566032,0.5534925804,0.0,0.0,0.0,0.0,0.0,101.87,0.0,0.0,0.0,0.0,2020-11-14,,,,,,,,
2020-11-15 00:00:00+00:00,16082.01,16175.6,15796.09,15966.89,-0.007158309191,-0.007158309191,100154089.6,,,,,,,,,,,,,,,,,,,86.0,,,54.19,17.42363457,93191784273065,1.2149,18978900000000,0.09,114.2445,218.9,23.1,0.89,0.17,260.911,6.7,7175417,0.003,2799.719,-0.7946,92.76000214,3585.149902,11829.29004,1885.699951,40.13000107,12538.23497,5034.788,1.01082306,2.05102913,1967.487512,869405,0.3758171288,0.5490114879,0.0,0.0,0.0,0.0,0.0,-6.76,0.0,0.0,0.0,0.0,2020-11-15,,,,,,,,
2020-11-16 00:00:00+00:00,15970.0,16892.0,15879.0,16726.64,0.04758284174,0.04758284174,228031356.9,,,,,,,,,,,,,,,,,,,90.0,,,54.05,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.8356,254.24,22.45,0.91,0.19,260.911,6.7,7175417,0.013,2799.719,-0.7946,92.56999969,3626.909912,11924.12988,1887.300049,41.34000015,12584.36611,5032.412,1.03420869,2.20061052,1973.398888,1042615,0.4593458511,0.5615055086,0.0,0.02,0.02,-0.1900024414,-0.65,35.34,0.01158073492,0.007985405725,0.8050783336,0.0,2020-11-16,,,,,,,,
2020-11-17 00:00:00+00:00,16726.49,17880.0,16575.42,17679.36,0.05695824146,0.05695824146,434033651.2,,,,,,,,,,,,,,,,,,,86.0,,,56.42,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.6864,196.81,22.71,0.87,0.18,260.911,6.7,7175417,0.0,2799.719,-0.7946,92.41999817,3609.530029,11899.33984,1884.5,41.43000031,12716.47525,5038.76,1.06071746,2.1473037,2284.029405,1140156,0.532193556,0.5807612376,0.0,-0.01,-0.04,-0.1500015259,0.26,-57.43,-0.004803443785,-0.002081145047,0.0,0.0,2020-11-17,,,,,,,,
2020-11-18 00:00:00+00:00,17679.86,18488.0,17205.02,17782.91,0.005857112475,0.005857112475,574957652.4,,,,,,,,,,,,,,,,,,,91.0,,,62.37,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.4645,154.81,23.84,0.88,0.16,260.911,6.7,7243080,0.103,2799.719,-0.7946,92.31999969,3567.790039,11801.59961,1873.5,41.81999969,12866.34469,5014.922,1.10354578,2.05162128,2699.768997,1193739,0.5401193573,0.5809398309,0.0,-0.02,0.01,-0.09999847412,1.13,-42.0,-0.01163121065,-0.008247840863,0.0,0.0,2020-11-18,,,,,,,,
2020-11-19 00:00:00+00:00,17790.18,18193.29,17356.0,17821.58,0.002174559732,0.002174559732,305219362.0,,,,,,,,,,,,,,,,,,,94.0,,,64.38,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.6982,224.65,23.11,0.86,0.18,260.911,6.7,7243080,2.0,2799.719,-0.7946,92.29000092,3581.870117,11904.70996,1861.099976,41.74000168,12945.24668,5027.117,1.03706193,2.62400039,2685.394048,1062190,0.520560575,0.582349726,0.0,0.02,-0.02,-0.0299987793,-0.73,69.84,0.003938675691,0.008699034447,0.0,0.0,2020-11-19,,,,,,,,
2020-11-20 00:00:00+00:00,17821.92,18830.3,17764.76,18675.25,0.04790091563,0.04790091563,326684922.3,,,,,,,,,,,,,,,,,,,86.0,,,63.78,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.4932,230.2,23.7,0.83,0.16,260.911,6.7,7243080,0.0,2799.719,-0.4307,92.38999939,3557.540039,11854.96973,1872.599976,42.15000153,13175.42595,5002.544,1.07074463,2.04202077,3083.604043,1188405,0.563049656,0.557110036,0.0,-0.02,-0.03,0.09999847412,0.59,5.55,-0.006815737373,-0.004186950977,0.0,0.0,2020-11-20,,,,,,,,
2020-11-21 00:00:00+00:00,18677.84,18980.0,18350.0,18721.21,0.002461011231,0.002461011231,254393413.2,,,,,,,,,,,,,,,,,,,91.0,,,60.75,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.4932,196.02,23.7,0.83,0.16,260.911,6.7,7243080,0.0,2799.719,-0.4307,92.38999939,3557.540039,11854.96973,1872.599976,42.15000153,13257.01069,5016.746,1.04257521,2.08553487,3213.523604,1028229,0.5064657047,0.5581957496,0.0,0.0,0.0,0.0,0.0,-34.18,0.0,0.0,0.0,0.0,2020-11-21,,,,,,,,
2020-11-22 00:00:00+00:00,18721.21,18773.56,17610.77,18437.66,-0.01514592273,-0.01514592273,286566199.3,,,,,,,,,,,,,,,,,,,94.0,,,60.9,18.2287129,93578685688860,1.2149,18978900000000,0.09,113.4932,359.33,23.7,0.83,0.16,260.911,6.7,7243080,0.0,2799.719,-0.4307,92.38999939,3557.540039,11854.96973,1872.599976,42.15000153,13354.5628,5009.078,1.028687,2.38287047,3283.449068,877575,0.5369401063,0.5637143832,0.0,0.0,0.0,0.0,0.0,163.31,0.0,0.0,0.0,0.0,2020-11-22,,,,,,,,
2020-11-23 00:00:00+00:00,18437.18,18777.77,18001.0,18384.82,-0.002865873435,-0.002865873435,325058422.5,,,,,,,,,,,,,,,,,,,90.0,,,60.14,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.759,415.59,22.66,0.86,0.16,260.911,6.7,7243080,0.485,2799.719,-0.4307,92.51000214,3577.590088,11880.62988,1837.800049,43.06000137,13382.98751,5022.846,1.03977563,2.55267496,3500.814248,1008075,0.5095160072,0.5659216626,0.0,0.0,0.03,0.1200027466,-1.04,56.26,0.005620108182,0.002162167097,-0.4958765597,0.0,2020-11-23,,,,,,,,
2020-11-24 00:00:00+00:00,18384.82,19469.0,18052.02,19172.84,0.0428625355,0.0428625355,499950565.7,,,,,,,,,,,,,,,,,,,88.0,,,60.08,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.4361,262.51,21.64,0.88,0.16,260.911,6.7,7243080,0.001,2799.719,-0.4307,92.23000336,3635.409912,12036.79004,1804.800049,44.90999985,13524.36335,4994.688,1.05299298,2.42400003,3605.692469,1060242,0.4478570676,0.5721524681,0.0,0.0,0.02,-0.2799987793,-1.02,-153.08,0.01603245881,0.01305846332,0.0,0.0,2020-11-24,,,,,,,,
2020-11-25 00:00:00+00:00,19172.9,19500.0,18502.0,18721.93,-0.02351816424,-0.02351816424,388145255.9,,,,,,,,,,,,,,,,,,,94.0,,,64.63,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.1871,276.82,21.25,0.88,0.17,260.911,6.7,7216480,0.0,2799.719,-0.4307,91.98999786,3629.649902,12094.40039,1805.699951,45.70999908,13659.56556,5037.703,1.03394048,2.72161793,3255.032927,1133495,0.5168174436,0.5851912596,0.0,0.01,0.0,-0.2400054932,-0.39,14.31,-0.001585674756,0.004774771571,0.0,0.0,2020-11-25,,,,,,,,
2020-11-26 00:00:00+00:00,18717.24,18915.48,16200.0,17170.0,-0.08289369739,-0.08289369739,872852516.1,,,,,,,,,,,,,,,,,,,93.0,,,64.23,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.1871,157.55,21.25,0.88,0.17,260.911,6.7,7216480,0.0,2799.719,-0.4307,91.98999786,3629.649902,12094.40039,1805.699951,45.70999908,13783.30307,5039.96,0.99700118,1.76782189,3408.227442,1124000,0.8563143724,0.6645662019,0.0,0.0,0.0,0.0,0.0,-119.27,0.0,0.0,0.0,0.0,2020-11-26,,,,,,,,
2020-11-27 00:00:00+00:00,17169.99,17475.0,16400.0,17153.95,-0.0009347699476,-0.0009347699476,400457138.5,,,,,,,,,,,,,,,,,,,86.0,,,73.44,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.1871,238.32,20.84,0.84,0.16,260.911,6.7,7216480,0.0,2799.719,-0.6145,91.79000092,3638.350098,12205.84961,1781.900024,45.52999878,13757.09814,4998.919,1.00735263,2.08179229,3020.271219,1103049,0.7412565359,0.6508154292,0.0,-0.01,-0.04,-0.1999969482,-0.41,80.77,0.002394111026,0.009172745152,0.0,0.0,2020-11-27,,,,,,,,
2020-11-28 00:00:00+00:00,17155.43,17933.25,16880.0,17739.85,0.03415539861,0.03415539861,229575209.6,,,,,,,,,,,,,,,,,,,87.0,,,58.12,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.1871,149.05,20.84,0.84,0.16,260.911,6.7,7216480,0.0,2799.719,-0.6145,91.79000092,3638.350098,12205.84961,1781.900024,45.52999878,13851.34499,5010.557,1.01743286,2.59777696,2864.122813,1050397,0.8094822608,0.6565014731,0.0,0.0,0.0,0.0,0.0,-89.27,0.0,0.0,0.0,0.0,2020-11-28,,,,,,,,
2020-11-29 00:00:00+00:00,17736.1,18359.0,17535.26,18202.04,0.02605377159,0.02605377159,160504230.9,,,,,,,,,,,,,,,,,,,89.0,,,60.18,17.73283634,93675859343625,1.2149,18978900000000,0.09,113.1871,258.52,20.84,0.84,0.16,260.911,6.7,7216480,0.0,2799.719,-0.6145,91.79000092,3638.350098,12205.84961,1781.900024,45.52999878,13902.36448,5018.415,1.01768095,2.28777456,2888.476761,892591,0.8396976723,0.6590056366,0.0,0.0,0.0,0.0,0.0,109.47,0.0,0.0,0.0,0.0,2020-11-29,,,,,,,,
2020-11-30 00:00:00+00:00,18202.02,19873.23,18201.47,19713.94,0.08306211831,0.08306211831,517429232.8,,,,,,,,,,,,,,,,,,,88.0,,,61.54,18.62357535,94731159676239,1.2149,18978900000000,0.09,113.2308,156.15,20.57,0.84,0.16,260.911,6.7,7216480,0.006,2799.719,-0.6145,91.87000275,3621.629883,12198.74023,1775.699951,45.34000015,14051.3412,5004.45,1.05540744,2.74530285,3177.646401,891534,1.02518394,0.7026080312,0.0,0.0,0.0,0.08000183105,-0.27,-102.37,-0.004606140637,-0.0005826260754,0.8907390075,0.0,2020-11-30,,,,,,,,
2020-12-01 00:00:00+00:00,19713.94,19915.14,18109.0,18782.97,-0.04722394407,-0.04722394407,585978124.7,,,,,,,,,,,,,,,,,,,95.0,,,64.52,18.62357535,94731159676239,0.812,19133000000000,0.09,112.8122,248.2,20.77,0.92,0.17,262.045,6.7,7216480,0.002,2799.719,-0.6145,91.30999756,3662.449951,12355.11035,1814.099976,44.54999924,14085.26945,5023.099,1.03692372,2.61362684,3172.058034,1173715,1.060604875,0.7320485523,0.0,0.01,0.08,-0.560005188,0.2,92.05,0.01120814066,0.0127370842,0.0,-0.4029,2020-12-01,,,,,,,,
2020-12-02 00:00:00+00:00,18778.18,19340.0,18335.0,19225.63,0.02356709296,0.02356709296,308346504.3,,,,,,,,,,,,,,,,,,,92.0,,,60.06,18.62357535,94731159676239,0.812,19133000000000,0.09,112.6174,156.7,21.17,0.95,0.16,262.045,6.7,7222414,0.001,2799.719,-0.6145,91.12000275,3669.01001,12349.37012,1825.699951,45.27999878,14235.10869,5002.694,1.04416873,2.57210858,3273.221921,1021175,1.058762117,0.7274199195,0.0,-0.01,0.03,-0.189994812,0.4,-91.5,0.001789564529,-0.0004647120174,0.0,0.0,2020-12-02,,,,,,,,
2020-12-03 00:00:00+00:00,19222.45,19625.64,18885.0,19448.64,0.01159961988,0.01159961988,283232801.9,,,,,,,,,,,,,,,,,,,92.0,,,67.0,18.62357535,94731159676239,0.812,19133000000000,0.09,112.0293,189.91,21.28,0.92,0.16,262.045,6.7,7222414,0.0,2799.719,-0.6145,90.70999908,3666.719971,12377.17969,1836.800049,45.63999939,14307.48749,5014.45,1.0225929,2.45406969,3200.769512,1173718,0.7380635039,0.722830132,0.0,0.0,-0.03,-0.4100036621,0.11,33.21,-0.0006243520803,0.002249370192,0.0,0.0,2020-12-03,,,,,,,,
2020-12-04 00:00:00+00:00,19446.43,19546.46,18576.05,18658.1,-0.04064757227,-0.04064757227,312130921.7,,,,,,,,,,,,,,,,,,,92.0,,,65.02,18.62357535,94731159676239,0.812,19133000000000,0.09,111.7826,215.13,20.79,0.97,0.16,262.045,6.7,7222414,0.0,2799.719,-0.6537,90.69999695,3699.120117,12464.23047,1835.900024,46.25999832,14371.13676,5004.798,1.01596739,2.85913745,3260.760343,1077910,0.8502898751,0.7455781494,0.0,0.0,0.05,-0.01000213623,-0.49,25.22,0.008797463715,0.007008550403,0.0,0.0,2020-12-04,,,,,,,,
2020-12-05 00:00:00+00:00,18658.09,19189.98,18501.0,19158.96,0.02684410524,0.02684410524,133914377.4,,,,,,,,,,,,,,,,,,,93.0,,,57.13,18.62357535,94731159676239,0.812,19133000000000,0.09,111.7826,141.89,20.79,0.97,0.16,262.045,6.7,7222414,0.0,2799.719,-0.6537,90.69999695,3699.120117,12464.23047,1835.900024,46.25999832,14409.07102,5005.168,1.00837164,2.9778382,3247.771139,1079889,0.8408278456,0.6781644391,0.0,0.0,0.0,0.0,0.0,-73.24,0.0,0.0,0.0,0.0,2020-12-05,,,,,,,,
2020-12-06 00:00:00+00:00,19158.96,19430.25,18878.0,19375.6,0.01130750312,0.01130750312,128421852.6,,,,,,,,,,,,,,,,,,,95.0,,,58.99,18.62357535,94731159676239,0.812,19133000000000,0.09,111.7826,363.84,20.79,0.97,0.16,262.045,6.7,7222414,0.0,2799.719,-0.6537,90.69999695,3699.120117,12464.23047,1835.900024,46.25999832,14440.17589,5014.259,1.00823446,2.94575914,3219.397893,918325,0.8318542912,0.6777991487,0.0,0.0,0.0,0.0,0.0,221.95,0.0,0.0,0.0,0.0,2020-12-06,,,,,,,,
2020-12-07 00:00:00+00:00,19375.6,19432.57,18901.0,19177.71,-0.01021336113,-0.01021336113,173055239.2,,,,,,,,,,,,,,,,,,,94.0,,,60.44,18.21103345,94770122012489,0.812,19133000000000,0.09,111.8431,269.89,21.3,0.94,0.14,262.045,6.7,7222414,0.001,2799.719,-0.6537,90.79000092,3691.959961,12519.9502,1861.800049,45.75999832,14527.70279,5035.395,1.01524683,2.34117385,3135.526438,1021005,0.5817175459,0.6487538533,0.0,-0.02,-0.03,0.09000396729,0.51,-93.95,-0.001937513439,0.004460407943,-0.4125418921,0.0,2020-12-07,,,,,,,,
2020-12-08 00:00:00+00:00,19177.08,19299.51,18200.0,18316.22,-0.0449214218,-0.0449214218,284234131.5,,,,,,,,,,,,,,,,,,,95.0,,,60.03,18.21103345,94770122012489,0.812,19133000000000,0.09,111.8684,259.64,20.68,0.92,0.14,262.045,6.7,7222414,0.001,2799.719,-0.6537,90.97000122,3702.25,12582.76953,1870.800049,45.59999847,14586.47611,5020.995,1.01405001,2.7355688,2948.10232,1066341,0.5706571784,0.663496849,0.0,0.0,-0.02,0.1800003052,-0.62,-10.25,0.00278327117,0.005004992906,0.0,0.0,2020-12-08,,,,,,,,
2020-12-09 00:00:00+00:00,18316.22,18647.33,17639.0,18546.55,0.01257519292,0.01257519292,380928187.1,,,,,,,,,,,,,,,,,,,86.0,,,57.65,18.21103345,94770122012489,0.812,19133000000000,0.09,112.0353,144.77,22.27,0.95,0.16,262.045,6.7,7242658,0.003,2799.719,-0.6537,91.08999634,3672.820068,12338.9502,1834.599976,45.52000046,14597.94671,5048.603,1.01137392,2.40765428,2795.022605,1062817,0.5444325135,0.6617404219,0.0,0.02,0.03,0.1199951172,1.59,-114.87,-0.007980964948,-0.01956743901,0.0,0.0,2020-12-09,,,,,,,,
2020-12-10 00:00:00+00:00,18546.55,18556.42,17905.0,18253.44,-0.01580401746,-0.01580401746,274145260.7,,,,,,,,,,,,,,,,,,,94.0,,,60.88,18.21103345,94770122012489,0.812,19133000000000,0.09,111.9839,256.04,22.52,0.92,0.14,262.045,6.7,7242658,0.001,2799.719,-0.6537,90.79000092,3668.100098,12405.80957,1833.599976,46.77999878,14761.35946,5054.987,1.0095225,2.09205545,2908.153959,994123,0.5291820006,0.6657502344,0.0,-0.02,-0.03,-0.2999954224,0.25,111.27,-0.001285934528,0.005403935083,0.0,0.0,2020-12-10,,,,,,,,
2020-12-11 00:00:00+00:00,18257.18,18293.08,17580.0,18042.15,-0.01157535237,-0.01157535237,307702770.4,,,,,,,,,,,,,,,,,,,89.0,,,61.99,18.21103345,94770122012489,0.812,19133000000000,0.09,112.1469,122.3,23.31,0.9,0.11,262.045,6.7,7242658,0.0,2799.719,-0.5851,90.98000336,3663.459961,12377.87012,1839.800049,46.56999969,14737.26593,5045.593,0.99931028,1.7203303,2701.942831,1079241,0.456826434,0.6646773861,0.0,-0.03,-0.02,0.1900024414,0.79,-133.74,-0.001265798084,-0.002254666403,0.0,0.0,2020-12-11,,,,,,,,
2020-12-12 00:00:00+00:00,18044.19,18955.34,18023.57,18821.28,0.04318387775,0.04318387775,158819624.4,,,,,,,,,,,,,,,,,,,90.0,,,55.78,18.21103345,94770122012489,0.812,19133000000000,0.09,112.1469,141.22,23.31,0.9,0.11,262.045,6.7,7242658,0.0,2799.719,-0.5851,90.98000336,3663.459961,12377.87012,1839.800049,46.56999969,14830.07242,5035.129,1.00851489,2.40623152,2808.293304,966156,0.5308295225,0.6676679021,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,0.0,2020-12-12,,,,,,,,
2020-12-13 00:00:00+00:00,18821.28,19421.03,18730.0,19166.65,0.01834997407,0.01834997407,201795696.2,,,,,,,,,,,,,,,,,,,91.0,,,60.59,18.21103345,94770122012489,0.812,19133000000000,0.09,112.1469,379.17,23.31,0.9,0.11,262.045,6.7,7242658,0.0,2799.719,-0.5851,90.98000336,3663.459961,12377.87012,1839.800049,46.56999969,14956.22057,5018.055,1.0389901,2.25053168,3251.941412,952218,0.5439939989,0.6691913655,0.0,0.0,0.0,0.0,0.0,237.95,0.0,0.0,0.0,0.0,2020-12-13,,,,,,,,
2020-12-14 00:00:00+00:00,19166.65,19349.98,18967.68,19272.37,0.005515830883,0.005515830883,174943085.5,,,,,,,,,,,,,,,,,,,95.0,,,60.01,19.07969301,95216760341867,0.812,19133000000000,0.09,112.177,186.91,24.72,0.9,0.13,262.045,6.7,7242658,0.1,2799.719,-0.5851,90.70999908,3647.48999,12440.04004,1828.699951,46.99000168,15054.28856,5028.266,1.01958265,2.32960936,3323.217025,983985,0.540527542,0.664804418,0.0,0.02,0.0,-0.2700042725,1.41,-192.26,-0.004368788245,0.005010095655,0.8686595603,0.0,2020-12-14,,,,,,,,
2020-12-15 00:00:00+00:00,19272.37,19565.0,19051.27,19444.6,0.008936627929,0.008936627929,297060058.3,,,,,,,,,,,,,,,,,,,91.0,,,61.34,19.07969301,95216760341867,0.812,19133000000000,0.09,111.866,139.29,22.89,0.92,0.11,262.045,6.7,7242658,0.001,2799.719,-0.5851,90.47000122,3694.620117,12595.05957,1852.300049,47.61999893,15053.20273,5032.046,1.02943354,2.82997829,3222.595093,1051749,0.3709824233,0.6631449452,0.0,-0.02,0.02,-0.2399978638,-1.83,-47.62,0.01283848202,0.01238433359,0.0,0.0,2020-12-15,,,,,,,,
2020-12-16 00:00:00+00:00,19443.19,21569.94,19300.0,21359.65,0.09848749781,0.09848749781,680392151.3,,,,,,,,,,,,,,,,,,,92.0,,,61.51,19.07969301,95216760341867,0.812,19133000000000,0.09,111.7215,136.12,22.5,0.92,0.13,262.045,6.7,7362592,0.026,2799.719,-0.5851,90.44999695,3701.169922,12658.19043,1856.099976,47.81999969,15337.27559,5023.896,1.04946217,2.44962095,3625.986841,1097400,0.7229410188,0.7175165634,0.0,0.02,0.0,-0.02000427246,-0.39,-3.17,0.00177122562,0.004999830983,0.0,0.0,2020-12-16,,,,,,,,
2020-12-17 00:00:00+00:00,21360.5,23776.94,21252.01,22826.48,0.06867294174,0.06867294174,1184262973.0,,,,,,,,,,,,,,,,,,,92.0,,,65.84,19.07969301,95216760341867,0.812,19133000000000,0.09,111.2286,195.87,21.93,0.94,0.13,262.045,6.7,7362592,0.014,2799.719,-0.5851,89.81999969,3722.47998,12764.75,1887.199951,48.36000061,15663.33488,5004.947,1.11975666,2.59880146,4466.381297,1071735,0.7172884872,0.7276104082,0.0,0.0,0.02,-0.6299972534,-0.57,59.75,0.005741142809,0.008382995243,0.0,0.0,2020-12-17,,,,,,,,
2020-12-18 00:00:00+00:00,22826.37,23280.0,22329.0,23137.76,0.01363679376,0.01363679376,570627111.1,,,,,,,,,,,,,,,,,,,95.0,,,72.36,19.07969301,95216760341867,0.812,19133000000000,0.09,111.6136,146.67,21.57,0.95,0.13,262.045,6.7,7362592,0.032,2799.719,-0.5192,90.01999664,3709.409912,12755.63965,1885.699951,49.09999847,16115.81688,5019.179,1.12718169,2.72054457,5485.208447,1197377,0.643451065,0.7277498641,0.0,0.0,0.01,0.1999969482,-0.36,-49.2,-0.003517296952,-0.0007139665244,0.0,0.0,2020-12-18,,,,,,,,
