date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2025-04-13,2.1910337453721,6.34693722579199,11.42995931435859,9.23892556898649,7.285331699999999,0.055762081784386616,6.34693722579199,11.42995931435859,2.1910337453721,"중앙값이 6.3% 수준이고, 하방도 2.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,9.23892556898649,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 9.2% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-04-14,5.75144586276297,10.94490132918691,13.86042226291897,8.108976400156,9.799472899999998,0.10037174721189591,10.94490132918691,13.86042226291897,5.75144586276297,"중앙값이 10.9% 수준이고, 하방도 5.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,8.108976400156,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 8.1% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-04-15,-2.1867091367411,2.1456769779360196,5.7019396116867,7.888648748427809,1.9558303999999975,0.11524163568773234,2.1456769779360196,5.7019396116867,-2.1867091367411,"중앙값이 2.1% 수준이고, 하방도 -2.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,7.888648748427809,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.9% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-04-16,0.44843285450383,4.24442215773622,5.1382157181701995,4.6897828636663705,6.751797599999998,0.4628252788104089,4.24442215773622,5.1382157181701995,0.44843285450383,"중앙값이 4.2% 수준이고, 하방도 0.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.6897828636663705,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-17,-12.1428550371161,1.05921589107146,3.19016761135005,15.33302264846616,1.356505699999997,0.0,1.05921589107146,3.19016761135005,-12.1428550371161,"중앙값이 1.1% 수준이고, 하방도 -12.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,15.33302264846616,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 15.3% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-04-18,-5.76753509972179,-0.68151591036385,0.27647109860606,6.04400619832786,-0.19043190000000318,0.28810408921933084,-0.68151591036385,0.27647109860606,-5.76753509972179,"중앙값이 -0.7% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.04400619832786,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.0% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-04-19,-1.61994346731692,-0.7118440989307,1.36592374204147,2.98586720935839,1.7334643999999968,0.758364312267658,-0.7118440989307,1.36592374204147,-1.61994346731692,"중앙값이 -0.7% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.98586720935839,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-20,-1.32326296258701,0.51943581819299,1.0261463696577,2.34940933224471,3.462402099999997,0.8680297397769516,0.51943581819299,1.0261463696577,-1.32326296258701,"중앙값이 0.5% 수준이고, 하방도 -1.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.34940933224471,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-21,1.80796229268489,5.90444938425847,5.92361125605008,4.11564896336519,11.412809699999997,0.5520446096654275,5.90444938425847,5.92361125605008,1.80796229268489,"중앙값이 5.9% 수준이고, 하방도 1.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.11564896336519,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-22,8.08899279026481,9.38676601286247,13.45877207031044,5.36977928004562,11.207849899999998,0.3643122676579926,9.38676601286247,13.45877207031044,8.08899279026481,"중앙값이 9.4% 수준이고, 하방도 8.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",5.36977928004562,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-04-23,8.16589590694506,9.63874208684744,14.080970407084651,5.91507450013958,10.397022699999997,0.2936802973977695,9.63874208684744,14.080970407084651,8.16589590694506,"중앙값이 9.6% 수준이고, 하방도 8.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",5.91507450013958,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.9% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-04-24,7.4831403156163505,9.880071128814869,13.36576165477358,5.88262133915723,11.711000899999997,0.2992565055762082,9.880071128814869,13.36576165477358,7.4831403156163505,"중앙값이 9.9% 수준이고, 하방도 7.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",5.88262133915723,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-04-25,8.60271735388006,10.44922508120192,13.52484553446766,4.92212818058759,10.945793799999997,0.44423791821561337,10.44922508120192,13.52484553446766,8.60271735388006,"중앙값이 10.4% 수준이고, 하방도 8.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",4.92212818058759,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-26,4.88286514564063,10.4025567706087,13.01179536729662,8.12893022165599,9.889498499999998,0.09665427509293681,10.4025567706087,13.01179536729662,4.88286514564063,"중앙값이 10.4% 수준이고, 하방도 4.9%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",8.12893022165599,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.1% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-04-27,3.3476453884128397,6.26931318108253,8.573678200612719,5.22603281219988,8.482430399999998,0.3996282527881041,6.26931318108253,8.573678200612719,3.3476453884128397,"중앙값이 6.3% 수준이고, 하방도 3.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,5.22603281219988,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-28,1.5104541412832901,1.74998473473299,2.91289475598872,1.40244061470543,0.855857399999997,0.9535315985130112,1.74998473473299,2.91289475598872,1.5104541412832901,"중앙값이 1.7% 수준이고, 하방도 1.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.40244061470543,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.4% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-29,0.12954718597776002,1.45307255391664,2.756828230054,2.6272810440762298,0.48985499999999693,0.8141263940520446,1.45307255391664,2.756828230054,0.12954718597776002,"중앙값이 1.5% 수준이고, 하방도 0.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.6272810440762298,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-04-30,0.41698786945249006,0.568315085443,1.6397987037624602,1.22281083430996,2.677177699999997,0.966542750929368,0.568315085443,1.6397987037624602,0.41698786945249006,"중앙값이 0.6% 수준이고, 하방도 0.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.22281083430996,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.2% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-01,1.74526768987894,1.8419169415124999,4.38697200542148,2.6417043155425297,2.365805999999997,0.8122676579925651,1.8419169415124999,4.38697200542148,1.74526768987894,"중앙값이 1.8% 수준이고, 하방도 1.7%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.6417043155425297,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-02,0.76023031299028,5.01499011331356,5.63158056538173,4.87135025239144,1.3082720999999968,0.44609665427509293,5.01499011331356,5.63158056538173,0.76023031299028,"중앙값이 5.0% 수준이고, 하방도 0.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.87135025239144,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-03,2.09684566613834,3.2118744897585603,4.03804315747908,1.94119749134073,0.5868782999999971,0.9070631970260223,3.2118744897585603,4.03804315747908,2.09684566613834,"중앙값이 3.2% 수준이고, 하방도 2.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.94119749134073,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.9% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-04,-3.08966395524717,-0.36258346359102,2.20872475862808,5.29838871387526,-0.26934180000000296,0.3754646840148699,-0.36258346359102,2.20872475862808,-3.08966395524717,"중앙값이 -0.4% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,5.29838871387526,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-05-05,-0.78832269832835,1.15598480004692,1.6285756201230601,2.41689831845141,2.764579999999997,0.8513011152416357,1.15598480004692,1.6285756201230601,-0.78832269832835,"중앙값이 1.2% 수준이고, 하방도 -0.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.41689831845141,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-06,-1.24864548942673,3.22935093112416,3.53598596343332,4.78463145286006,3.084814299999997,0.45353159851301117,3.22935093112416,3.53598596343332,-1.24864548942673,"중앙값이 3.2% 수준이고, 하방도 -1.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.78463145286006,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.8% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-07,-0.32332808725552,0.5160093449507299,1.9995352798500399,2.32286336710556,6.980622099999997,0.8717472118959108,0.5160093449507299,1.9995352798500399,-0.32332808725552,"중앙값이 0.5% 수준이고, 하방도 -0.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.32286336710556,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-08,3.33060605881328,7.03049710971513,10.12687641580715,6.796270356993859,6.303076299999997,0.19144981412639406,7.03049710971513,10.12687641580715,3.33060605881328,"중앙값이 7.0% 수준이고, 하방도 3.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.796270356993859,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.8% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-05-09,5.43737769769543,8.27543129371873,9.484647100454211,4.047269402758779,9.186430599999998,0.5631970260223048,8.27543129371873,9.484647100454211,5.43737769769543,"중앙값이 8.3% 수준이고, 하방도 5.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.047269402758779,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-10,8.43524635715968,9.74108127422127,12.15962875930274,3.72438240214306,10.179845299999998,0.6282527881040892,9.74108127422127,12.15962875930274,8.43524635715968,"중앙값이 9.7% 수준이고, 하방도 8.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,3.72438240214306,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-11,4.44569050433997,11.08054736665531,11.270991436533851,6.82530093219388,8.417864499999997,0.18773234200743494,11.08054736665531,11.270991436533851,4.44569050433997,"중앙값이 11.1% 수준이고, 하방도 4.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",6.82530093219388,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.8% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-05-12,4.72926456103275,6.26245615795388,10.81355900489641,6.08429444386366,7.490261699999998,0.28066914498141265,6.26245615795388,10.81355900489641,4.72926456103275,"중앙값이 6.3% 수준이고, 하방도 4.7%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,6.08429444386366,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.1% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
